"video_id","url","channel_id","channel_name","title","views","comments","upload_ts","first_seen","last_seen","category","style","channel_subs","style_set_at"
"hwgeNcI8vP4","https://www.youtube.com/watch?v=hwgeNcI8vP4","ucmo2rfye0ljbv_m4e5mhz0w","꿀템탐구소","한국 천재가 만들어 감동한 발명품","4304825","908","2026-09-02T13:16:03.000270+00:00","2026-09-14T23:10:03.036703+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","4300","2026-09-14 07:04:05"
"5v1dk0wF50I","https://www.youtube.com/watch?v=5v1dk0wF50I","ucjbxdaaibb0uk1zdepjja6w","쇼핑천재","역발상으로 돈방석앉은 육아천재의 발명품","1772569","157","2026-09-01T01:10:03.036703+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-14T23:10:03.036703+00:00","제품정체형","썰쇼핑","40600","2026-09-09 07:08:49"
"ZkwtNGTL3hQ","https://www.youtube.com/watch?v=ZkwtNGTL3hQ","uc9cpf1vjxwkndwy1jvvdzvw","쇼핑남자","써보면 반한다는 천재의 발명품","1600505","290","2026-09-06T06:28:03.000270+00:00","2026-09-06T23:10:01.282766+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","6370","2026-09-09 07:08:49"
"Y0vFadxKCvM","https://www.youtube.com/watch?v=Y0vFadxKCvM","uc0do9ivmcduowrrnlcg94hw","꿀템줍줍","반찬통 뚜껑, 씻고 바로 닫지 마세요😳","1558492","92","2026-09-03T12:58:03.000270+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","44400","2026-09-09 02:35:38"
"t-xMApVctB0","https://www.youtube.com/watch?v=t-xMApVctB0","ucl12scb2y7j-kx0_ghaf-xq","썰풀다","100년 동안 아무도 못 연 할머니의 비밀 상자 열어봄#빈티지화장품 #1930s #레트로감성","1356205","163","2026-09-01T02:46:03.036703+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-14T23:10:03.036703+00:00","제품정체형","썰쇼핑","0","2026-08-19 05:56:25"
"OyseGsctVwg","https://www.youtube.com/watch?v=OyseGsctVwg","uclecy6ihcjwmcbjhiz2-ctg","이븐쇼핑","한국 천재가 특허내 돈방석 앉은 제품","1101222","71","2026-09-01T11:34:02.238212+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-15T05:10:02.238212+00:00","제품정체형","썰쇼핑","28300","2026-09-09 07:08:49"
"mK1DRvaaUts","https://www.youtube.com/watch?v=mK1DRvaaUts","uc_hbvja6hxd4v2y0duybvuq","참좋은 도구들","제조사도 당황한 의외의 사용자 #젤펜#왼손잡이펜 #문구추천","1020651","100","2026-09-03T08:16:03.000270+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-16T05:10:03.000270+00:00","제품정체형","썰쇼핑","1830","2026-09-09 07:08:49"
"_86REXAjv0U","https://www.youtube.com/watch?v=_86REXAjv0U","uclecy6ihcjwmcbjhiz2-ctg","이븐쇼핑","영혼까지 빨아 마시는 한국 천재의 발명품","958451","84","2026-08-24T13:58:01.282766+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-06T23:10:01.282766+00:00","제품정체형","썰쇼핑","28300","2026-09-09 07:08:49"
"gf25fMSZHO4","https://www.youtube.com/watch?v=gf25fMSZHO4","uclecy6ihcjwmcbjhiz2-ctg","이븐쇼핑","한국 천재가 만들어 돈방석 앉은 제품","957802","55","","2026-09-04T23:10:02.346310+00:00","2026-09-04T23:10:02.346310+00:00","제품정체형","썰쇼핑","28300","2026-09-09 07:08:49"
"9mtUoCs0tGM","https://www.youtube.com/watch?v=9mtUoCs0tGM","uclecy6ihcjwmcbjhiz2-ctg","이븐쇼핑","다이소도 예상 못한 천재 주부의 활용법","865922","56","2026-08-26T12:16:02.542305+00:00","2026-09-04T23:10:02.346310+00:00","2026-09-09T05:10:02.542305+00:00","오용형","썰쇼핑","28300","2026-09-09 07:08:49"
