channel_id,channel_name,subs,videos,over_100k,over_1m,max_views,latest_seen
UCMO2rfYE0LjBv_m4E5MhZ0w,꿀템탐구소,4300,17,1,1,4304825,2026-09-16T05:10:03.000270+00:00
UCvQ26myeojatRMcE0pM0QSQ,먹킷리스트,89600,12,1,1,2528966,2026-09-16T05:10:03.000270+00:00
UCJBXdaAibb0Uk1ZdEpjjA6w,쇼핑천재,40600,17,5,1,1772569,2026-09-16T05:10:03.000270+00:00
UC9CPf1vJxWkndwY1JvVDZVw,쇼핑남자,6370,38,2,1,1600505,2026-09-16T05:10:03.000270+00:00
UC0DO9iVMCdUOwRRnLcg94hw,꿀템줍줍,44400,16,2,1,1558492,2026-09-16T05:10:03.000270+00:00
UCL12SCB2y7J-KX0_ghAf-xQ,썰풀다,0,90,11,1,1356205,2026-09-16T05:10:03.000270+00:00
UClecY6IhcjwmCBJHiZ2-cTg,이븐쇼핑,28300,25,11,1,1101222,2026-09-16T05:10:03.000270+00:00
UC_hBVJA6hxD4V2Y0DUYBvuQ,참좋은 도구들,1830,22,3,1,1020651,2026-09-16T05:10:03.000270+00:00
UCWomFGpBfxBeHvdXB9j7RSA,살림템바이,1090,19,1,0,950031,2026-09-16T05:10:03.000270+00:00
UCbYO4SBywZ2oWv1u309oWmQ,젤다바라,78800,25,16,0,923611,2026-09-16T05:10:03.000270+00:00
UCLfbmUmxSHW-8Ylwcgp-W3w,Gcar지카,75100,26,4,0,762391,2026-09-16T05:10:03.000270+00:00
UCo5ENVMKRcuYNV6jubsD_7g,긍정템,3660,9,1,0,759728,2026-09-11T23:10:02.319689+00:00
UCBFu04us6bv9OFcwrJDXdMg,살림킹왕짱,14600,3,3,0,689888,2026-09-16T05:10:03.000270+00:00
UCmBeuONh4NLs9QRyEEUE_gg,쓸모있어,1240,25,3,0,655449,2026-09-16T05:10:03.000270+00:00
UCcB3VYyx4jQHx5x6GrRT_lA,도토리에이드,2090,12,2,0,654623,2026-09-16T05:10:03.000270+00:00
UC8Wcwts4ChdpCe-nzqpM04A,인생갓템,30700,28,5,0,642249,2026-09-16T05:10:03.000270+00:00
UCFAekCMnUys14PviokatqRg,형님여기,11300,3,1,0,605450,2026-09-16T05:10:03.000270+00:00
UCQRLTJOU9WTtstLwIeM2lmA,왜 팔릴까,1720,25,1,0,584126,2026-09-16T05:10:03.000270+00:00
UCf_dI4hEIhyO_Ghbpg-0yXA,공가미,8070,24,3,0,527555,2026-09-16T05:10:03.000270+00:00
UCgfKCrLj5KBIW01hDol2E6g,K파민,446,11,3,0,512574,2026-09-16T05:10:03.000270+00:00
UCacjYzv8sSzopDmI_PuNhYw,느좋스냅,42300,20,1,0,505538,2026-09-16T05:10:03.000270+00:00
UCJh0LKgxAY9D_HveFiAJuWg,와우냥,1340,12,1,0,474936,2026-09-16T05:10:03.000270+00:00
UCyyk7IoDEQyYLBDLtmc2z_g,쇼츠왕,79900,1,1,0,439457,2026-09-08T12:30:44.178691+00:00
UC5vYR2CFF4364oi5l6CWRjA,숏핑,39900,17,3,0,436791,2026-09-16T05:10:03.000270+00:00
UC-Qj4ZHVdxC0F-m8quxl-Fw,귤템,4880,18,5,0,430988,2026-09-16T05:10:03.000270+00:00
UCtd1t12z1qtValhDD728tsg,우디홈템,3700,24,2,0,391769,2026-09-16T05:10:03.000270+00:00
UCAMzJiDSN-e1fI_KPVeQT_Q,순삭킥,8870,43,1,0,389789,2026-09-16T05:10:03.000270+00:00
UCiPQoT8SKnIh3MsBU2B7Ahw,트렌드헌터,1350,13,3,0,375995,2026-09-16T05:10:03.000270+00:00
UCi7bltdlfSaL3BODXJKalqw,수미네집,6030,19,1,0,356431,2026-09-16T05:10:03.000270+00:00
UCao4qHQPcLZSRbRdsrrFRYw,짤컷,2130000,4,3,0,354133,2026-09-16T05:10:03.000270+00:00
UCIgtYMqr64yueJP8SwuySOg,일단담자,1240,11,1,0,337743,2026-09-16T05:10:03.000270+00:00
UCyqiNyt44mK8U06nlz5N2-g,갓성비스토리,10300,12,3,0,335101,2026-09-16T05:10:03.000270+00:00
UCXeyhZ8xitVlXHdDuxY6zCA,리뷰남 ,16100,46,3,0,311713,2026-09-16T05:10:03.000270+00:00
UCXFCGk6imyNzBexyLY8MhIQ,코어장바구니,8610,9,2,0,301912,2026-09-16T05:10:03.000270+00:00
UCjiyB-pm9LTdsk4a4Yw7oiA,마미마루,507,13,1,0,296503,2026-09-16T05:10:03.000270+00:00
UCMEIFNQI1F99mOxyZgcRP2Q,별걸하는 예림,1080,26,1,0,295893,2026-09-16T05:10:03.000270+00:00
UCKppHYI5ul6uw-AXOMCFMiA,뽀터언니,1350,27,3,0,288599,2026-09-16T05:10:03.000270+00:00
UCjcBUxcvR7foJmnVZW3HauA,상자쿤,5860,27,1,0,255372,2026-09-16T05:10:03.000270+00:00
UCXunUiivb1W3mcHfBrZXY-A,도파민모음집,78600,27,3,0,250767,2026-09-16T05:10:03.000270+00:00
UCm_dU1KOfQ8nxFvmtm0Xx2w,로디홈,5990,19,3,0,235678,2026-09-16T05:10:03.000270+00:00
UCQnBrRb-ZBU_7o5kSR27L6g,리치쇼핑,3050,25,1,0,223383,2026-09-16T05:10:03.000270+00:00
UCxIrSJQEtzz4ML6Lc-uu5tQ,이런호기심,14400,56,2,0,220667,2026-09-16T05:10:03.000270+00:00
UCgTtnudYoP52oF_zRXv--aw,리빙픽템,6760,25,1,0,209181,2026-09-16T05:10:03.000270+00:00
UC7-zAnA-Q91i52Ma1ufhGHg,달래샵,6910,20,1,0,208099,2026-09-16T05:10:03.000270+00:00
UCtMChWo4yEHL0ExsQP_aPog,생활꿀템추천샵,6830,23,1,0,203910,2026-09-16T05:10:03.000270+00:00
UCrbvN94QfoCjbTKHEpz7heg,전설의레전드,10900,38,1,0,197243,2026-09-16T05:10:03.000270+00:00
UCSSX2CRpRQPRM_uaEDXG7UA,꿀팁꿀템,53800,10,2,0,184183,2026-09-16T05:10:03.000270+00:00
UC9xFtH7mQHBDlJU9QZPxIHA,쿨냥냥,5630,24,1,0,171265,2026-09-16T05:10:03.000270+00:00
UCmErD4mBSQUUIxHFB8RTJLA,정리왕,421000,10,1,0,164376,2026-09-16T05:10:03.000270+00:00
UCsBp41OBfF8FSJgCvXuT6GA,또왔소,10700,43,2,0,151773,2026-09-16T05:10:03.000270+00:00
UCwMAogoSQEn98l7Nc_4XYgA,썰핑,15600,15,1,0,144700,2026-09-16T05:10:03.000270+00:00
UCqCCuXzpl3sNkEhLHbti2hg,갓성비추천템,29800,26,2,0,133814,2026-09-16T05:10:03.000270+00:00
UC5rvoEXd7QdesaKzgHwS1mQ,드라마짠,4340,26,1,0,117308,2026-09-16T05:10:03.000270+00:00
UCT8WkOQ7YyQ2MgzQqf8_-Hw,쇼핑 치트키,4700,7,1,0,101655,2026-09-16T05:10:03.000270+00:00
UC4IyrYt1y1d5_cdJaOCSK6Q,설렘픽,2580,24,0,0,96980,2026-09-16T05:10:03.000270+00:00
UCHf6VUdwbOnFotJR4oOX3Qw,생활용품 연구소,20700,19,0,0,84185,2026-09-16T05:10:03.000270+00:00
UCtx_L77r2yqat1RszS8FWeA,살림체크,10600,4,0,0,83085,2026-09-16T05:10:03.000270+00:00
UCXteg2LRkVxN8b7umCE7QOQ,딸기라떼,5130,25,0,0,82469,2026-09-16T05:10:03.000270+00:00
UCDZguQGJNB3Fd6jGxVN-OBQ,오리핫템,19900,14,0,0,80356,2026-09-16T05:10:03.000270+00:00
UCo9-zOfUrHa9D1WwATfGZkg,땡스템,4210,10,0,0,79253,2026-09-16T05:10:03.000270+00:00
UC8xd-QDCEh3dTiM7_Ho4Nsg,살림자매,17500,5,0,0,78551,2026-09-16T05:10:03.000270+00:00
UC963EDydyw3xjtUISucDBww,인생굿즈,15600,12,0,0,64723,2026-09-16T05:10:03.000270+00:00
UC6cd2qeVVM23b0XOjjHo50Q,썰쇼템,13700,18,0,0,55244,2026-09-16T05:10:03.000270+00:00
UCbXQ-jeANTm-IHYRNdfOqog,먹성비광인,19200,7,0,0,53419,2026-09-16T05:10:03.000270+00:00
UCWxOX_V20IOuenTjTsfvlsA,와우템픽,1080,10,0,0,53313,2026-09-16T05:10:03.000270+00:00
UCajp81ra8nklMRkUcjvaysQ,앞북이,1100,10,0,0,52246,2026-09-16T05:10:03.000270+00:00
UCvAa_Y8pn-aHgsjOqET6h9A,랜더쇼츠,1490,23,0,0,51321,2026-09-16T05:10:03.000270+00:00
UCyNPgH7_QEsoW4PbLJHmi2Q,유머굿템,17500,28,0,0,47969,2026-09-16T05:10:03.000270+00:00
UCnD6bgF50o87a92-iK1dI8Q,살림도사,14500,16,0,0,46091,2026-09-16T05:10:03.000270+00:00
UCbPaOpjkNYMyriHzWt5c_Mg,리빙플립,13100,28,0,0,44319,2026-09-16T05:10:03.000270+00:00
UCOF1TzdOlQZ-odJ4R33039g,소소한 리뷰,11300,6,0,0,41454,2026-09-16T05:10:03.000270+00:00
UCROcrwDkppY1we0HUBV9drw,홈꾸미,15600,12,0,0,39941,2026-09-16T05:10:03.000270+00:00
UCSOrD3IlYZlnDAbBmIiHcog,썰칩12,22700,6,0,0,38321,2026-09-16T05:10:03.000270+00:00
UCsDfcfW-a0kS-7QSdxpBprw,쇼츠킹,72400,24,0,0,37191,2026-09-16T05:10:03.000270+00:00
UCJLXKqrJD0peCwP1xKUVoEQ,꿀템첵첵,27200,23,0,0,34418,2026-09-16T05:10:03.000270+00:00
UC_VNciqAX_YorgWXnkB2OUA,꿀템박스,148,12,0,0,32818,2026-09-16T05:10:03.000270+00:00
UCSEvfS9sQzl_tUZrQZSU1YQ,쇼츠룸,1150,27,0,0,31843,2026-09-16T05:10:03.000270+00:00
UCpGmVygxrkPjLujLZHTH9tg,다람이 썰전,1080,7,0,0,31582,2026-09-16T05:10:03.000270+00:00
UC4FcZUxwwBj0RsVbtVay3Bg,숏팡,43100,17,0,0,30099,2026-09-16T05:10:03.000270+00:00
UCa1SBg9Pja6ILneecrBSrlQ,별걸다봄,17700,18,0,0,28633,2026-09-16T05:10:03.000270+00:00
UCwm38_JAcLMKiUFQXyrJDng,무슨템,31800,2,0,0,28024,2026-09-16T05:10:03.000270+00:00
UCdcswue1gCphrrc3wpyLIcQ,오늘줍줍,1110,10,0,0,27537,2026-09-16T05:10:03.000270+00:00
UCEMC0lajCXtNwFTCaO3aWhQ,꿀템,1070,6,0,0,27449,2026-09-16T05:10:03.000270+00:00
UC-Hke7BlSFGuxnHZROKglSA,와이거뭐냐,1190,6,0,0,27059,2026-09-16T05:10:03.000270+00:00
UCvJ31Kx7aqjquo3NRa5oYvw,인쌩스토리,23900,2,0,0,23955,2026-09-16T05:10:03.000270+00:00
UCmlJ9iGWL-abyr83B7UpQdA,이슈 리뷰어,0,14,0,0,22795,2026-09-16T05:10:03.000270+00:00
UC7RASIHu7B9QtjD81yWOYMQ,아이템홈,23800,7,0,0,22567,2026-09-16T05:10:03.000270+00:00
UCLshOjkCJypr5oK5kaIfc3Q,고고살림,1,11,0,0,21432,2026-09-16T05:10:03.000270+00:00
UCXqe5BR7T3DyM4KfsMw_xCw,반디몰,1050,14,0,0,20460,2026-09-16T05:10:03.000270+00:00
UCKQnORS9O6zGZJcSGE5BD9A,다있슈,1770,7,0,0,19874,2026-09-16T05:10:03.000270+00:00
UCo2z7vorOcD2wU8uxL8Wgew,럭키박스,2340,5,0,0,19793,2026-09-16T05:10:03.000270+00:00
UCkAv5c_XGwtEhpYk3i-zcFg,오늘꿀템,1380,24,0,0,19196,2026-09-16T05:10:03.000270+00:00
UCftOKSV4zEiTyPVHoilopJg,우리살림,0,27,0,0,18131,2026-09-16T05:10:03.000270+00:00
UChH1aaAFewI2YkRaud2VK7Q,방구석꿀템,27600,1,0,0,17979,2026-09-07T23:10:02.851021+00:00
UCkNyoTiC61Bk0uSUI1iXavg,으니픽,1300,19,0,0,17581,2026-09-16T05:10:03.000270+00:00
UCGEUFnhdQwS3AJIsKCtCjcQ,포미픽,3850,17,0,0,17575,2026-09-16T05:10:03.000270+00:00
UCuenvpSH41lVT6_A6yJH8_g,신비아이템,5780,12,0,0,17512,2026-09-16T05:10:03.000270+00:00
UCWWUXE1dfKgYhF5eUHsITZw,살림장착,8850,9,0,0,16985,2026-09-16T05:10:03.000270+00:00
UCKWVaeDC6tK_ars0ePjnSmg,모든지식,8950,7,0,0,16806,2026-09-16T05:10:03.000270+00:00
UCee8Ue8X00TH6eSoZ0w08eQ,살림보고,10800,17,0,0,16215,2026-09-16T05:10:03.000270+00:00
UCMSSyyqvLTKjObcGQdrZmUw,내일 쇼핑,1880,14,0,0,14991,2026-09-16T05:10:03.000270+00:00
UCzsQdVEBdHbsKc3vnvwWbKg,살림치트키,193,14,0,0,14731,2026-09-16T05:10:03.000270+00:00
UCZ-SlgDOFM414Lil2nz0qeA,장바구니 털기,1020,13,0,0,14518,2026-09-16T05:10:03.000270+00:00
UC59ltLI8hmrkc1xbgfYutOA,대박살림,20600,11,0,0,14516,2026-09-16T05:10:03.000270+00:00
UCYCG5lUULO-cCdBLcW7HdcQ,지식배송,1350,21,0,0,14145,2026-09-16T05:10:03.000270+00:00
UCWx424NCKxUyAE44qQqLtcA,쇼핑하는 김반장,641,15,0,0,13339,2026-09-16T05:10:03.000270+00:00
UCo3SJu4c8apyRHK_dbo8UDQ,냥냥쿨범,21500,22,0,0,13138,2026-09-16T05:10:03.000270+00:00
UCIyTeukO_p950A7jE7JpIXA,루구나,19600,18,0,0,11302,2026-09-16T05:10:03.000270+00:00
UClH-_xmcx20MxD8JkQN9AMA,템파라치,0,8,0,0,10270,2026-09-16T05:10:03.000270+00:00
UCT85DCDEhMZ7m25epYn8RQA,팝콘킥,1070,4,0,0,10143,2026-09-15T05:10:02.238212+00:00
UCXR-TD74uN9tpuVlBQ3Ebxw,상상세계,1410,7,0,0,10131,2026-09-16T05:10:03.000270+00:00
UCeJFWA2IezjWpD6RY2KQ0XA,집좋아,8360,5,0,0,9783,2026-09-16T05:10:03.000270+00:00
UCvh2UG_V2Ocjq8bUMOFxnew,마이픽 l 살림 뷰티 꿀템,1970,1,0,0,9701,2026-09-13T05:10:02.819135+00:00
UCbX5CgjqDHQXDk4FN6ltj3g,찐리뷰 클라쓰,23700,20,0,0,9281,2026-09-16T05:10:03.000270+00:00
UC_AXLecDgPVAWgIMuYuVlUQ,더 홈 에디토리,11000,8,0,0,9229,2026-09-16T05:10:03.000270+00:00
UCs9RZo0W2sA-ik3w2j4MKzg,홈킥킥,15800,9,0,0,9129,2026-09-16T05:10:03.000270+00:00
UCU-hzvLc1Tvab1lRP0cEJtg,요새난리,0,17,0,0,8925,2026-09-16T05:10:03.000270+00:00
UCpEdJalKfwWR4D2xelfyKoA,숏딜,15200,13,0,0,8006,2026-09-16T05:10:03.000270+00:00
UCNJZp1yAAh_E7huN6_UidUQ,세꿀상점,10,15,0,0,7896,2026-09-16T05:10:03.000270+00:00
UCtGtq10wQqxfEORTRNn5VHA,뭐길래? | 생활 꿀템 쇼츠,1020,11,0,0,7312,2026-09-16T05:10:03.000270+00:00
UCBbwHlb1OqkGKzQllrsCzVA,아스토니쉬코리아,0,18,0,0,7185,2026-09-16T05:10:03.000270+00:00
UCQ2JFIz_likMRmv3DXckjhQ,뭐야템,12700,6,0,0,6992,2026-09-16T05:10:03.000270+00:00
UCeFyc4mX2P-4htfOKZo3zUg,토란토란,3530,7,0,0,6892,2026-09-16T05:10:03.000270+00:00
UCWgTmHo0TsUEDduoN1fmGrw,순간의픽,580,27,0,0,6869,2026-09-16T05:10:03.000270+00:00
UCidV5xoTd-ToM-6lqw3slnQ,집꾸,30200,18,0,0,6867,2026-09-13T05:10:02.819135+00:00
