video_id,url,channel_id,channel_name,title,views,comments,upload_ts,first_seen,last_seen,category,style,channel_subs,style_set_at
hwgeNcI8vP4,https://www.youtube.com/watch?v=hwgeNcI8vP4,ucmo2rfye0ljbv_m4e5mhz0w,꿀템탐구소,한국 천재가 만들어 감동한 발명품,4304825,908,2026-09-02T13:16:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4300,2026-09-14 07:04:05
jt0w9whSBZk,https://www.youtube.com/watch?v=jt0w9whSBZk,ucvq26myeojatrmce0pm0qsq,먹킷리스트,집에 있는 옛날 동전에 '이 숫자'가 박혀 있기만 해도 가치가 800만 원이라네요. 희귀동전 구별하는 꿀팁을 소개합니다.,2528966,1022,2026-09-04T09:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,89600,2026-09-09 07:08:49
5v1dk0wF50I,https://www.youtube.com/watch?v=5v1dk0wF50I,ucjbxdaaibb0uk1zdepjja6w,쇼핑천재,역발상으로 돈방석앉은 육아천재의 발명품,1772569,157,2026-09-01T01:10:03.036703+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T23:10:03.036703+00:00,제품정체형,썰쇼핑,40600,2026-09-09 07:08:49
ZkwtNGTL3hQ,https://www.youtube.com/watch?v=ZkwtNGTL3hQ,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,써보면 반한다는 천재의 발명품,1600505,290,2026-09-06T06:28:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
Y0vFadxKCvM,https://www.youtube.com/watch?v=Y0vFadxKCvM,uc0do9ivmcduowrrnlcg94hw,꿀템줍줍,"반찬통 뚜껑, 씻고 바로 닫지 마세요😳",1558492,92,2026-09-03T12:58:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,44400,2026-09-09 02:35:38
t-xMApVctB0,https://www.youtube.com/watch?v=t-xMApVctB0,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,100년 동안 아무도 못 연 할머니의 비밀 상자 열어봄#빈티지화장품 #1930s #레트로감성,1356205,163,2026-09-01T02:46:03.036703+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T23:10:03.036703+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
OyseGsctVwg,https://www.youtube.com/watch?v=OyseGsctVwg,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,한국 천재가 특허내 돈방석 앉은 제품,1101222,71,2026-09-01T11:34:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
mK1DRvaaUts,https://www.youtube.com/watch?v=mK1DRvaaUts,uc_hbvja6hxd4v2y0duybvuq,참좋은 도구들,제조사도 당황한 의외의 사용자 #젤펜#왼손잡이펜 #문구추천,1020651,100,2026-09-03T08:16:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1830,2026-09-09 07:08:49
_86REXAjv0U,https://www.youtube.com/watch?v=_86REXAjv0U,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,영혼까지 빨아 마시는 한국 천재의 발명품,958451,84,2026-08-24T13:58:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
gf25fMSZHO4,https://www.youtube.com/watch?v=gf25fMSZHO4,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,한국 천재가 만들어 돈방석 앉은 제품,957802,55,,2026-09-04T23:10:02.346310+00:00,2026-09-04T23:10:02.346310+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
UUEiWg7oijM,https://www.youtube.com/watch?v=UUEiWg7oijM,ucwomfgpbfxbehvdxb9j7rsa,살림템바이,2만명이 저장한 이케아 행주 활용법 |꿀팁|이케아 추천템|주방템,950031,61,2026-08-29T09:58:02.660921+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-12T05:10:02.660921+00:00,홈템,썰쇼핑,1090,2026-09-09 07:08:49
EykE8gyjFYw,https://www.youtube.com/watch?v=EykE8gyjFYw,ucbyo4sbywz2owv1u309owmq,젤다바라,결국 나와버린 리메이크 가불기,923611,177,2026-09-09T04:58:03.000270+00:00,2026-09-09T05:10:02.542305+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
-cDiMofZWyo,https://www.youtube.com/watch?v=-cDiMofZWyo,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,파스타 면 태워먹던 요린이의 삶을 바꾼 미친 아이템#파스타쿠커 #자취요리 #주방꿀템,866605,123,2026-08-23T05:10:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
9mtUoCs0tGM,https://www.youtube.com/watch?v=9mtUoCs0tGM,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,다이소도 예상 못한 천재 주부의 활용법,865922,56,2026-08-26T12:16:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,오용형,썰쇼핑,28300,2026-09-09 07:08:49
CRDgWgy4PA4,https://www.youtube.com/watch?v=CRDgWgy4PA4,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,칼로 식빵 썰다 빡친 빵순이가 만든 미친 주방템#빵슬라이서 #주방꿀템 #홈베이킹 #식빵소분,828773,74,,2026-09-04T23:10:02.346310+00:00,2026-09-04T23:10:02.346310+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
Ii5dt0E3qD8,https://www.youtube.com/watch?v=Ii5dt0E3qD8,uclfbmumxshw-8ylwcgp-w3w,Gcar지카,시뻘건 쇳덩이를 꽈배기처럼 비틀었더니?! 천만 명이 경악한 단조 작업,762391,10,2026-09-07T06:28:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,75100,2026-09-09 02:35:38
g2BHj0sB7pk,https://www.youtube.com/watch?v=g2BHj0sB7pk,uco5envmkrcuynv6jubsd_7g,긍정템,점심값 박살내버린 한국 천재 발명품,759728,127,2026-08-24T01:28:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,제품정체형,썰쇼핑,3660,2026-09-09 07:08:49
9OslEZJs_is,https://www.youtube.com/watch?v=9OslEZJs_is,ucbfu04us6bv9ofcwrjdxdmg,살림킹왕짱,다이소도 예상 못한 미친 사용법 #다용도걸이,689888,54,2026-08-29T00:52:02.319689+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T23:10:02.319689+00:00,오용형,썰쇼핑,14600,2026-09-09 07:08:49
zOVaGcGvbgA,https://www.youtube.com/watch?v=zOVaGcGvbgA,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,이탈리아를 정복해버린 한국 천재의 발명품,656205,117,,2026-09-04T23:10:02.346310+00:00,2026-09-05T04:42:28.257041+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
L28p6bpcgnw,https://www.youtube.com/watch?v=L28p6bpcgnw,ucmbeuonh4nls9qryeeue_gg,쓸모있어,다이소에서 꼭 사야 할 BEST 😍,655449,46,2026-09-09T09:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1240,2026-09-09 07:08:49
Est1lZgho9o,https://www.youtube.com/watch?v=Est1lZgho9o,uccb3vyyx4jqhx5x6grrt_la,도토리에이드,집안일이 귀찮았던 천재가 개발해 대박난 제품?,654623,48,2026-09-05T22:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,2090,2026-09-14 07:04:05
oFfS_HcJzgg,https://www.youtube.com/watch?v=oFfS_HcJzgg,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,미국 천재가 만들어 떼돈 번 제품의 정체,646683,98,2026-08-29T01:58:02.319689+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T23:10:02.319689+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
-pWrm2DhOhs,https://www.youtube.com/watch?v=-pWrm2DhOhs,uc8wcwts4chdpce-nzqpm04a,인생갓템,따라만들어 초대박쳐버린 제품,642249,33,,2026-09-04T23:10:02.346310+00:00,2026-09-05T04:42:28.257041+00:00,기타,썰쇼핑,30700,2026-09-09 07:08:49
Ielb4AVTKck,https://www.youtube.com/watch?v=Ielb4AVTKck,ucfaekcmnuys14pviokatqrg,형님여기,일본 천재가 만들어 떼돈 번 제품의 정체,605450,40,2026-08-28T07:28:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,제품정체형,썰쇼핑,11300,2026-09-09 07:08:49
PxLN3EJEt64,https://www.youtube.com/watch?v=PxLN3EJEt64,ucqrltjou9wttstlwiem2lma,왜 팔릴까,아들이 만들어 세상을 바꾼 발명품,584126,258,2026-08-25T11:22:24.676804+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-08T11:10:24.676804+00:00,제품정체형,썰쇼핑,1720,2026-09-09 07:08:49
6KlP1xkSKnE,https://www.youtube.com/watch?v=6KlP1xkSKnE,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,삼성 본사 멘붕 터진 애플의 7년 만의 미친 반격#아이폰폴드 #아이폰울트라 #갤럭시Z폴드8 #접히는아이폰 #테크쇼츠,580589,766,2026-08-29T04:52:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
Is1bwCs2nmE,https://www.youtube.com/watch?v=Is1bwCs2nmE,ucjbxdaaibb0uk1zdepjja6w,쇼핑천재,미국부모들 육퇴를 앞당겼다는 통잠인형의 비밀,555789,75,2026-09-04T01:34:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,40600,2026-09-09 07:08:49
Rn5Q9GJK6A0,https://www.youtube.com/watch?v=Rn5Q9GJK6A0,ucf_di4heihyo_ghbpg-0yxa,공가미,종이 대신 커피를 넣는 천재적인 발명품ㄷㄷㄷ,527555,54,2026-09-11T10:46:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,8070,2026-09-09 07:08:49
